,id,title,name,tag_id,year,year_bucket
23566,119786,Predator: The Quietus,teenager,15023,1988,1980
23570,119786,Predator: The Quietus,teenager,15023,1988,1980
23574,16722,The Telling,suicide,236,2009,2000
23575,16722,The Telling,female nudity,293,2009,2000
23576,16722,The Telling,poison,351,2009,2000
23577,16722,The Telling,murder,9826,2009,2000
23578,16722,The Telling,sorority,10058,2009,2000
23579,16722,The Telling,undead,10327,2009,2000
23580,16722,The Telling,bare chested male,13055,2009,2000
23581,16722,The Telling,campy,155493,2009,2000
23584,37904,Land of the Minotaur,tourist,5159,1976,1970
23585,37904,Land of the Minotaur,priest,10093,1976,1970
23587,37904,Land of the Minotaur,demon,15001,1976,1970
23588,37904,Land of the Minotaur,satanic cult,163055,1976,1970
23589,54585,Night Feeders,killing,627,2006,2000
23590,54585,Night Feeders,horror,8087,2006,2000
23591,344001,M Is for Malnutrition,short,214549,2013,2010
23592,18441,Death of a Ghost Hunter,knife,4728,2007,2000
23593,18441,Death of a Ghost Hunter,ghost,162846,2007,2000
23599,179672,Atomic Brain Invasion,spoof,11931,2010,2010
23601,110792,Tell,murder,9826,2012,2010
23602,65871,Zombie Undead,zombies,12377,2010,2010
23603,131951,The Disappeared,woman director,187056,2012,2010
23604,167079,Windigo,independent film,10183,2011,2010
23605,167079,Windigo,youtube,41214,2011,2010
23606,167079,Windigo,found footage,163053,2011,2010
23608,76656,Bugs,monster,1299,2003,2000
23609,76656,Bugs,violence,14819,2003,2000
23610,76656,Bugs,insects,192942,2003,2000
23611,303775,The Man Who Didn't Want to Die,italian,924,1988,1980
23613,406286,Cyclops,absurdist,210710,1989,1980
23614,406286,Cyclops,abstract,213891,1989,1980
23615,406286,Cyclops,absurdism,214655,1989,1980
23616,354330,Stalking Bigfoot,underground,1353,2013,2010
23617,49439,Fear Chamber,mad doctor,10770,1968,1960
23618,49439,Fear Chamber,torture,13006,1968,1960
23619,49439,Fear Chamber,scientific experiment,156855,1968,1960
23620,106516,The Hungry Snake Woman,snake,1585,1986,1980
23621,165541,The Erotic Witch Project,female nudity,293,2000,2000
23622,165541,The Erotic Witch Project,horror spoof,12416,2000,2000
23623,165541,The Erotic Witch Project,softcore,155477,2000,2000
23624,165541,The Erotic Witch Project,found footage,163053,2000,2000
23625,165541,The Erotic Witch Project,erotic movie,190370,2000,2000
23626,165541,The Erotic Witch Project,shot on video,193576,2000,2000
23627,208916,Lycantropus: The Moonlight Murders,werewolf,12564,1996,1990
23628,123324,Strays,killing,627,1991,1990
23630,3068,The Wide World of Mystery: Frankenstein,monster,1299,1973,1970
23631,3068,The Wide World of Mystery: Frankenstein,frankenstein,6737,1973,1970
23633,87069,Ichi The Killer: Episode 0,psychopath,6259,2002,2000
23634,87069,Ichi The Killer: Episode 0,prequel,9675,2002,2000
23639,43036,Mill of the Stone Women,wax museum,10771,1960,1960
23642,43036,Mill of the Stone Women,blood transfusion,162685,1960,1960
23646,408055,M is for Messiah,sacrifice,2858,2013,2010
23647,408055,M is for Messiah,cult,6158,2013,2010
23648,408055,M is for Messiah,human sacrifice,10864,2013,2010
23650,250505,Vesuvius,philippines,6895,2012,2010
23652,250505,Vesuvius,pinoy,215397,2012,2010
23653,84360,The Ghastly Ones,island,2041,1968,1960
23654,84360,The Ghastly Ones,gore,10292,1968,1960
23655,84360,The Ghastly Ones,mansion,12545,1968,1960
23656,84360,The Ghastly Ones,psycho,176182,1968,1960
23657,84360,The Ghastly Ones,video nasty,189921,1968,1960
23658,294616,Long Live the Dead,anthology film,155747,2013,2010
23659,294616,Long Live the Dead,zombie apocalypse,186565,2013,2010
23660,294616,Long Live the Dead,horror anthology,214544,2013,2010
23661,211286,Eyam,summer camp,5767,2013,2010
23662,211286,Eyam,disease,14673,2013,2010
23663,211286,Eyam,plague,188959,2013,2010
23664,229375,Pretty Dead,zombies,12377,2013,2010
23665,229375,Pretty Dead,parasite,157634,2013,2010
23666,229375,Pretty Dead,found footage,163053,2013,2010
23667,293830,Terminal,based on novel,818,1996,1990
23668,293830,Terminal,hospital,11612,1996,1990
23669,293830,Terminal,based on novel,818,1996,1990
23670,293830,Terminal,hospital,11612,1996,1990
23671,55691,Tomboys,australian,3094,2009,2000
23673,82118,555,sex,572,1988,1980
23675,82118,555,murder,9826,1988,1980
23676,82118,555,teen,13130,1988,1980
23677,82118,555,maniac,14805,1988,1980
23678,82118,555,killer,15127,1988,1980
23679,84998,Bits and Pieces,serial killer,10714,1985,1980
23680,146533,Keranda Kuntilanak,ghost,162846,2011,2010
23681,308421,Somebody's There,found footage,163053,2013,2010
23683,356297,Inés y el exterminio de plagas,monster,1299,2013,2010
23684,356297,Inés y el exterminio de plagas,erotic movie,190370,2013,2010
23686,166981,Chastity Bites,feminism,2383,2013,2010
23687,166981,Chastity Bites,high school,6270,2013,2010
23688,166981,Chastity Bites,serial killer,10714,2013,2010
23689,166981,Chastity Bites,blood,11221,2013,2010
23690,166981,Chastity Bites,reporter,12193,2013,2010
23691,166981,Chastity Bites,teen,13130,2013,2010
23693,353940,Amberpark: The Beginning,christian,5950,2013,2010
23694,353940,Amberpark: The Beginning,christian film,10060,2013,2010
23695,392702,Final Footage,found footage,163053,2013,2010
23696,21792,The Ghost,amnesia,1453,2004,2000
23698,86330,Bates Motel,motel,2669,1987,1980
23699,86330,Bates Motel,pilot,3203,1987,1980
23700,86330,Bates Motel,insane asylum,4924,1987,1980
23701,86330,Bates Motel,satire,8201,1987,1980
23702,86330,Bates Motel,anthology,9706,1987,1980
23705,86330,Bates Motel,inheritance,10911,1987,1980
23707,86330,Bates Motel,electrocution,13040,1987,1980
23708,86330,Bates Motel,bathtub,14558,1987,1980
23709,86330,Bates Motel,church,14765,1987,1980
23710,86330,Bates Motel,based on ed gein,14839,1987,1980
23714,86330,Bates Motel,ghost,162846,1987,1980
23718,86330,Bates Motel,psycho,176182,1987,1980
23722,213224,Cannibal Diner,low budget,9660,2012,2010
23723,213224,Cannibal Diner,breast,10688,2012,2010
23724,213224,Cannibal Diner,lesbian,10768,2012,2010
23725,213224,Cannibal Diner,drug,14964,2012,2010
23727,38065,Salvage,time loop,10854,2006,2000
23729,38065,Salvage,killer,15127,2006,2000
23730,38065,Salvage,death,34079,2006,2000
23731,44385,Werewolf: The Devil's Hound,werewolf,12564,2007,2000
23732,278910,"Daisy Derkins, Dogsitter of the Damned",monster,1299,2013,2010
23733,278910,"Daisy Derkins, Dogsitter of the Damned",haunted house,3358,2013,2010
23734,278910,"Daisy Derkins, Dogsitter of the Damned",seance,163186,2013,2010
23737,95010,The Kiss of Her Flesh,sex,572,1968,1960
23739,95010,The Kiss of Her Flesh,nudity,2483,1968,1960
23740,95010,The Kiss of Her Flesh,stripper,6593,1968,1960
23741,95010,The Kiss of Her Flesh,murder,9826,1968,1960
23742,95010,The Kiss of Her Flesh,violence,14819,1968,1960
23743,48747,Jekyll & Hyde,jekyll and hyde,156033,1990,1990
23744,71990,The Strange World of Planet X,based on novel,818,1958,1950
23745,71990,The Strange World of Planet X,giant spider,3888,1958,1950
23747,71990,The Strange World of Planet X,independent film,10183,1958,1950
23748,71990,The Strange World of Planet X,alien invasion,14909,1958,1950
23749,71990,The Strange World of Planet X,giant insect,158091,1958,1950
23750,182224,END,killer,15127,2013,2010
23751,182224,END,trapped,18029,2013,2010
23754,107227,23:59,jungle,10787,2011,2010
23755,107227,23:59,soldier,13065,2011,2010
23756,107227,23:59,ghost,162846,2011,2010
23759,40343,Death Weekend,rape,570,1976,1970
23760,40343,Death Weekend,revenge,9748,1976,1970
23761,40343,Death Weekend,gang,10726,1976,1970
23762,40343,Death Weekend,canuxploitation,206850,1976,1970
23763,252122,Tokolosh,south africa,3644,2011,2010
23765,252122,Tokolosh,mythical creature,5457,2011,2010
23766,252122,Tokolosh,low budget,9660,2011,2010
23767,252122,Tokolosh,sexploitation,10053,2011,2010
23768,252122,Tokolosh,independent film,10183,2011,2010
23769,252122,Tokolosh,b movie,11034,2011,2010
23770,252122,Tokolosh,demon,15001,2011,2010
23771,252122,Tokolosh,exploitation film,18450,2011,2010
23772,252122,Tokolosh,creature feature,158126,2011,2010
23777,302045,The Ogre,monster,1299,2011,2010
23778,302045,The Ogre,comic book,5451,2011,2010
23783,364003,Count Dracula,vampire,3133,1970,1970
23784,364003,Count Dracula,dracula,3633,1970,1970
23785,364003,Count Dracula,van helsing,162729,1970,1970
23787,364003,Count Dracula,vampire,3133,1970,1970
23788,364003,Count Dracula,dracula,3633,1970,1970
23789,364003,Count Dracula,van helsing,162729,1970,1970
23791,28437,The Black Sleep,england,392,1956,1950
23792,28437,The Black Sleep,paralysis,5859,1956,1950
23793,28437,The Black Sleep,mad doctor,10770,1956,1950
23795,269081,CroatianFiles,found footage,163053,2013,2010
23796,379104,Breaking Santa,christmas,207317,2012,2010
23797,379104,Breaking Santa,short,214549,2012,2010
23798,75077,Necropolis,new york,242,1987,1980
23799,75077,Necropolis,satanism,3099,1987,1980
23800,75077,Necropolis,curse,10541,1987,1980
23801,62131,Link,scotland,388,1986,1980
23803,62131,Link,chimpanzee,157972,1986,1980
23804,3146,The War of the Gargantuas,airport,822,1966,1960
23805,3146,The War of the Gargantuas,monster,1299,1966,1960
23806,3146,The War of the Gargantuas,octopus,2771,1966,1960
23807,3146,The War of the Gargantuas,frankenstein,6737,1966,1960
23808,3146,The War of the Gargantuas,sequel,9663,1966,1960
23809,3146,The War of the Gargantuas,giant monster,11100,1966,1960
23810,3146,The War of the Gargantuas,kaiju,161791,1966,1960
23811,3146,The War of the Gargantuas,man eating monster,162536,1966,1960
23814,255293,Axeman at Cutter's Creek,axe murder,157758,2013,2010
23815,319206,The Washingtonians,masters of  horror,210011,2007,2000
23817,408105,Play House,house,6095,2012,2010
23818,408105,Play House,family relationships,10235,2012,2010
23819,408105,Play House,family,18035,2012,2010
23820,104760,Hack Job,horror,8087,2011,2010
23821,250508,Lady Dracula,female vampire,174878,1978,1970
23822,401716,The Trek,honeymoon,2676,2008,2000
23824,60398,Somebody Help Me,horror,8087,2007,2000
23825,60398,Somebody Help Me,thriller,9950,2007,2000
23826,60398,Somebody Help Me,mystery,10092,2007,2000
23827,253108,Pajama Nightmare,anthology,9706,2013,2010
23828,253108,Pajama Nightmare,alien,9951,2013,2010
23829,253108,Pajama Nightmare,breast,10688,2013,2010
23830,253108,Pajama Nightmare,b movie,11034,2013,2010
23833,408391,Legend,mother,456,2011,2010
23834,408391,Legend,road,3794,2011,2010
23835,408391,Legend,father,5905,2011,2010
23836,408391,Legend,family,18035,2011,2010
23838,293290,Scaregivers,thief,9727,2008,2000
23839,293290,Scaregivers,patient,14781,2008,2000
23840,293290,Scaregivers,mental patient,18409,2008,2000
23841,60619,The Unforgiving,south africa,3644,2010,2010
23842,60619,The Unforgiving,south africa,3644,2010,2010
23843,319297,The Black Cat,cat,977,2007,2000
23844,319297,The Black Cat,edgar allan poe,155317,2007,2000
23846,68559,Gong Tau,black magic,4252,2007,2000
23847,68559,Gong Tau,hong kong,12354,2007,2000
23850,231384,The Family,thriller,9950,2011,2010
23851,231384,The Family,gore,10292,2011,2010
23852,231384,The Family,survival,10349,2011,2010
23855,83096,Ganja & Hess,vampire,3133,1973,1970
23856,84104,Shriek of the Mutilated,yeti,8873,1974,1970
23857,84104,Shriek of the Mutilated,student,12105,1974,1970
23858,363036,Happy Helladays,parody,9755,2011,2010
23859,363036,Happy Helladays,christmas,207317,2011,2010
23862,408054,M is for Marble,short,214549,2013,2010
23863,232995,Foresight Killer Instinct,revenge,9748,2013,2010
23864,412778,Hands,monster,1299,2013,2010
23865,412778,Hands,murder,9826,2013,2010
23866,412778,Hands,kidnapping,10118,2013,2010
23868,412778,Hands,blood,11221,2013,2010
23869,412778,Hands,woman,15184,2013,2010
23870,412778,Hands,short,214549,2013,2010
23871,326194,Terror Of the Blood Demon,darkness,3762,2013,2010
23872,326194,Terror Of the Blood Demon,suspense,9937,2013,2010
23873,326194,Terror Of the Blood Demon,fear,13073,2013,2010
23874,326194,Terror Of the Blood Demon,demon,15001,2013,2010
23875,326194,Terror Of the Blood Demon,death,34079,2013,2010
23876,326194,Terror Of the Blood Demon,seance,163186,2013,2010
23878,138956,Night of Terror,victim,4399,1933,1930
23880,138956,Night of Terror,murder,9826,1933,1930
23881,138956,Night of Terror,old house,155733,1933,1930
23882,138956,Night of Terror,seance,163186,1933,1930
23883,303745,Maria Ada,africa,409,2011,2010
23885,303745,Maria Ada,ghost,162846,2011,2010
23888,24104,Michael Angel,suspense,9937,2000,2000
23889,24104,Michael Angel,priest,10093,2000,2000
23890,24104,Michael Angel,serial killer,10714,2000,2000
23891,24104,Michael Angel,art,14893,2000,2000
23892,24104,Michael Angel,monastery,41592,2000,2000
23893,24104,Michael Angel,tv movie,191169,2000,2000
23894,118880,Grimas,clown,3199,2012,2010
23895,118880,Grimas,haunting,10224,2012,2010
23896,118880,Grimas,ghost,162846,2012,2010
23898,239840,The Deadfall,escape,10685,2012,2010
23899,239840,The Deadfall,trapped,18029,2012,2010
23901,209495,Misfit Heights,puppet,6300,2013,2010
23902,354722,Born in Prison,christian,5950,2013,2010
23903,354722,Born in Prison,christian film,10060,2013,2010
23905,372726,The Gamma-Ray Man,mad scientist,10125,2013,2010
23907,95480,"Flesh, TX",kidnapping,10118,2009,2000
23908,366173,Together,gay,237,2013,2010
23918,397167,Peter Coukis: Gimoire,short,214549,2013,2010
23919,379805,Witchfinder,short,214549,2013,2010
23921,395695,Km 97,indonesia,7348,2013,2010
23922,395695,Km 97,horror,8087,2013,2010
23923,192736,Rise of the Zombie,zombies,12377,2013,2010
23924,211865,The Hunt,creature,13031,2013,2010
23925,211865,The Hunt,hunting,33688,2013,2010
23926,362742,Death O' Lantern 2,sequel,9663,2011,2010
23927,362742,Death O' Lantern 2,shot on video,193576,2011,2010
23928,45480,Visible Secret,obsession,1523,2001,2000
23930,45480,Visible Secret,cult,6158,2001,2000
23931,45480,Visible Secret,ghost,162846,2001,2000
23932,45480,Visible Secret,woman director,187056,2001,2000
23934,220854,Falls the Shadow,post-apocalyptic,4458,2011,2010
23935,220854,Falls the Shadow,redneck,10250,2011,2010
23936,220854,Falls the Shadow,man hunt,10958,2011,2010
23937,220854,Falls the Shadow,zombies,12377,2011,2010
23938,220854,Falls the Shadow,torture,13006,2011,2010
23940,220854,Falls the Shadow,infected,207419,2011,2010
23942,226893,Krueger: A Tale from Elm Street,freddy krueger,8766,2011,2010
23943,226893,Krueger: A Tale from Elm Street,interrogation,15271,2011,2010
23944,140839,Immortal Kiss: Queen of the Night,gay interest,10199,2012,2010
23945,140839,Immortal Kiss: Queen of the Night,bare chested male,13055,2012,2010
23946,140839,Immortal Kiss: Queen of the Night,male underwear,157094,2012,2010
23948,148882,Heaven and Hell,thai,10172,2012,2010
23950,39252,The Witches Hammer,vampire,3133,2006,2000
23952,313036,Violent Night: The Movie,slasher,12339,2012,2010
23953,313036,Violent Night: The Movie,christmas,207317,2012,2010
23954,301122,MP2V,psychopathic killer,10024,2012,2010
23955,301122,MP2V,shot on video,193576,2012,2010
23958,37223,Oneechanbara The Movie,zombies,12377,2008,2000
23959,37223,Oneechanbara The Movie,schoolgirl,41172,2008,2000
23961,164993,Shopping Tour,found footage,163053,2012,2010
23963,168405,An Evening With My Comatose Mother,dark comedy,10783,2011,2010
23964,168405,An Evening With My Comatose Mother,doll,33630,2011,2010
23965,168405,An Evening With My Comatose Mother,evil,156075,2011,2010
23966,168405,An Evening With My Comatose Mother,macabre,162810,2011,2010
23968,228880,Crazy Knights,gorilla,690,1944,1940
23969,228880,Crazy Knights,haunted house,3358,1944,1940
23970,173365,Evil Offspring,low budget,9660,2009,2000
23971,173365,Evil Offspring,hitchhiker,11546,2009,2000
23972,173365,Evil Offspring,criminal,15009,2009,2000
23974,173365,Evil Offspring,isolated farmhouse,178848,2009,2000
23977,218314,Beef: You Are What You Eat,serial killer,10714,2007,2000
23978,218314,Beef: You Are What You Eat,slasher,12339,2007,2000
23980,218314,Beef: You Are What You Eat,cannibalism,208048,2007,2000
23981,50466,Countess Dracula's Orgy of Blood,female nudity,293,2004,2000
23982,50466,Countess Dracula's Orgy of Blood,sex,572,2004,2000
23983,50466,Countess Dracula's Orgy of Blood,orgy,1817,2004,2000
23984,50466,Countess Dracula's Orgy of Blood,vampire,3133,2004,2000
23985,50466,Countess Dracula's Orgy of Blood,lesbian,10768,2004,2000
23986,50466,Countess Dracula's Orgy of Blood,erotic movie,190370,2004,2000
23990,51122,Make-Out with Violence,funeral,3739,2008,2000
23991,51122,Make-Out with Violence,high school,6270,2008,2000
23992,51122,Make-Out with Violence,party,8508,2008,2000
23993,51122,Make-Out with Violence,love,9673,2008,2000
23994,51122,Make-Out with Violence,undead,10327,2008,2000
23997,51122,Make-Out with Violence,blood,11221,2008,2000
23998,51122,Make-Out with Violence,zombies,12377,2008,2000
23999,51122,Make-Out with Violence,back from the dead,12415,2008,2000
24001,70386,The Devil's Rock,nazis,2652,2011,2010
24002,70386,The Devil's Rock,new zealand,2658,2011,2010
24003,70386,The Devil's Rock,black magic,4252,2011,2010
24004,70386,The Devil's Rock,occult,156174,2011,2010
24005,70386,The Devil's Rock,succubus,161173,2011,2010
24006,289548,Impakto,monster,1299,1996,1990
24008,353227,Horror 102: Endgame,insane asylum,4924,2004,2000
24011,121691,Hellbound?,christian film,10060,2012,2010
24013,327028,Perseveration,exploitation,2804,2013,2010
24015,326446,Savageland,mockumentary,11800,2013,2010
24016,326446,Savageland,apocalypse,12332,2013,2010
24018,329465,El Altar: Demasiado tarde para rezar,terror,321,2013,2010
24019,329465,El Altar: Demasiado tarde para rezar,fantasy,2486,2013,2010
24021,409489,Singular Cay,haunted house,3358,2012,2010
24022,40790,Secret of the Incas,peru,5967,1954,1950
24023,68509,The Beast of Bray Road,rural setting,11004,2005,2000
24025,68509,The Beast of Bray Road,werewolf,12564,2005,2000
24027,29400,The Old Dark House,old house,155733,1963,1960
24028,30381,Won Ton Baby!,brothel,1411,2009,2000
24029,30381,Won Ton Baby!,mutant,1852,2009,2000
24031,30381,Won Ton Baby!,gore,10292,2009,2000
24032,30381,Won Ton Baby!,cannibal,14895,2009,2000
24034,248557,Zombies Reborn,zombies,12377,2012,2010
24035,372730,A Key of Ice in a Field of Lilacs,giallo,11039,2012,2010
24037,295387,Stormy Night,swimming pool,8181,2012,2010
24038,295387,Stormy Night,murder,9826,2012,2010
24039,384608,"Die Again, Undead One",comedy,10267,2012,2010
24040,384608,"Die Again, Undead One",spoof,11931,2012,2010
24041,384608,"Die Again, Undead One",vampires,214609,2012,2010
24043,28952,Demon Divas and the Lanes of Damnation,demon,15001,2009,2000
24045,112371,San Lazaro,pinoy,215397,2011,2010
24046,336497,T is for Turbo,post-apocalyptic,4458,2011,2010
24047,336497,T is for Turbo,knife,4728,2011,2010
24048,336497,T is for Turbo,gore,10292,2011,2010
24050,336497,T is for Turbo,dark comedy,10783,2011,2010
24051,336497,T is for Turbo,graphic violence,11114,2011,2010
24052,336497,T is for Turbo,decapitation,11181,2011,2010
24053,336497,T is for Turbo,blood,11221,2011,2010
24055,336497,T is for Turbo,camp,11663,2011,2010
24061,336497,T is for Turbo,decapitated head,183559,2011,2010
24062,336497,T is for Turbo,woman director,187056,2011,2010
24063,336497,T is for Turbo,1980s,208289,2011,2010
24066,406072,Call to Forehead,mobile phone,1880,2011,2010
24067,406072,Call to Forehead,exploitation,2804,2011,2010
24068,406072,Call to Forehead,telephone,6103,2011,2010
24069,406072,Call to Forehead,horror,8087,2011,2010
24070,406072,Call to Forehead,psychic power,9815,2011,2010
24071,406072,Call to Forehead,comedy,10267,2011,2010
24072,406072,Call to Forehead,grindhouse,11532,2011,2010
24073,406072,Call to Forehead,funny,11828,2011,2010
24074,406072,Call to Forehead,horror spoof,12416,2011,2010
24075,406072,Call to Forehead,psychic,14742,2011,2010
24078,406072,Call to Forehead,short,214549,2011,2010
24080,12674,Perversion,rape,570,2010,2010
24082,12674,Perversion,revenge,9748,2010,2010
24083,12674,Perversion,suspense,9937,2010,2010
24084,167514,Marble Hornets,camera,1925,2009,2000
24086,167514,Marble Hornets,found footage,163053,2009,2000
24087,127648,Vampireland,terror,321,2012,2010
24088,127648,Vampireland,gun,1419,2012,2010
24089,127648,Vampireland,vampire,3133,2012,2010
24090,127648,Vampireland,end of the world,10150,2012,2010
24092,73095,Cool Gel Attacks,alien invasion,14909,2010,2010
24093,73095,Cool Gel Attacks,dog,15162,2010,2010
24097,346982,The Four,biker,6951,2012,2010
24098,346982,The Four,apocalypse,12332,2012,2010
24099,119142,A Way Out,independent film,10183,2011,2010
24100,119142,A Way Out,survival,10349,2011,2010
24101,135288,The House with 100 Eyes,torture chamber,10772,2012,2010
24102,388732,Zk3,hallucination,3298,2013,2010
24103,388732,Zk3,voodoo,3392,2013,2010
24104,388732,Zk3,zombies,12377,2013,2010
24105,388732,Zk3,writer,13028,2013,2010
24107,343489,Dense Fear Bloodline,werewolf,12564,2012,2010
24108,332171,B14 2,martial arts,779,2012,2010
24109,332171,B14 2,drug,14964,2012,2010
24112,370098,And Then You Die!,underground,1353,2013,2010
24113,389530,Friday XIII: Resurrection,slasher,12339,2011,2010
24117,13340,Triloquist,puppet,6300,2008,2000
24119,13340,Triloquist,killer,15127,2008,2000
24120,298589,Mary Horror,horror,8087,2011,2010
24121,298589,Mary Horror,b movie,11034,2011,2010
24122,27258,Home Movie,new york,242,2008,2000
24123,27258,Home Movie,children,10103,2008,2000
24124,27258,Home Movie,family,18035,2008,2000
24125,27258,Home Movie,found footage,163053,2008,2000
24129,388346,Ada Hantu Di Vietnam,vietnam,2956,2012,2010
24132,408373,Fathom,investigation,5340,2013,2010
24134,232810,Black Tree Forest III,independent film,10183,2013,2010
24135,259100,Teluki,short,214549,2013,2010
24136,222482,Saving the Human Race,zombies,12377,2012,2010
24137,222465,A Zombie Invasion,undead,10327,2012,2010
24138,222465,A Zombie Invasion,zombies,12377,2012,2010
24139,303177,Dark Shade Creek,slasher,12339,2012,2010
24140,327367,Jengo Hooper,exploitation,2804,2013,2010
24141,327021,Dog Dick,exploitation,2804,2013,2010
24142,327025,Amerikan Holocaust,exploitation,2804,2013,2010
24143,353934,Sahri,christian,5950,2012,2010
24144,353934,Sahri,christian film,10060,2012,2010
24145,362397,Last Girl,slasher,12339,2013,2010
24146,362397,Last Girl,found footage,163053,2013,2010
24147,383768,The Pit: A Study in Horror,woman director,187056,2013,2010
24149,118856,The Thrill of a Kill,independent film,10183,2012,2010
24150,328225,WORM,horror,8087,2010,2010
24151,328225,WORM,teacher,10508,2010,2010
24152,328225,WORM,school,10873,2010,2010
24153,328225,WORM,horror movie,15077,2010,2010
24154,307150,The Door,woman director,187056,2007,2000
24155,225608,Light Is Waiting,vacation,6876,2007,2000
24156,225608,Light Is Waiting,satanic ritual,161270,2007,2000
24157,399199,Twilight Vamps,softcore,155477,2010,2010
24158,9940,Cheerleader Massacre,female nudity,293,2003,2000
24159,9940,Cheerleader Massacre,sex,572,2003,2000
24160,9940,Cheerleader Massacre,nudity,2483,2003,2000
24161,9940,Cheerleader Massacre,cheerleader,2920,2003,2000
24162,9940,Cheerleader Massacre,murder,9826,2003,2000
24163,9940,Cheerleader Massacre,serial killer,10714,2003,2000
24165,9940,Cheerleader Massacre,slasher,12339,2003,2000
24166,126451,The Crimes Of Stephen Hawke,murder,9826,1936,1930
24168,28114,Hybrid,female nudity,293,1997,1990
24169,28114,Hybrid,nudity,2483,1997,1990
24170,28114,Hybrid,post-apocalyptic,4458,1997,1990
24171,28114,Hybrid,experiment gone wrong,12572,1997,1990
24173,133907,Teenage Monster,monster,1299,1958,1950
24174,133907,Teenage Monster,meteor,5404,1958,1950
24175,133907,Teenage Monster,b movie,11034,1958,1950
24176,299093,The Party is Over,bed,3501,2011,2010
24177,299093,The Party is Over,mysterious woman,155755,2011,2010
24179,299093,The Party is Over,woman director,187056,2011,2010
24180,51586,Shadowland,vampire,3133,2010,2010
24181,51586,Shadowland,vampire hunter,162721,2010,2010
24182,300469,A Chance In Hell,nazis,2652,2011,2010
24183,300469,A Chance In Hell,horror,8087,2011,2010
24184,300469,A Chance In Hell,zombies,12377,2011,2010
24185,300469,A Chance In Hell,infected,207419,2011,2010
24186,228550,Raymond Did It,high school,6270,2011,2010
24187,228550,Raymond Did It,murder,9826,2011,2010
24188,228550,Raymond Did It,slasher,12339,2011,2010
24189,228550,Raymond Did It,teenager,15023,2011,2010
24191,275950,Face: A Frat Party Massacre,halloween,3335,2012,2010
24192,275950,Face: A Frat Party Massacre,college,3616,2012,2010
24194,275950,Face: A Frat Party Massacre,fraternity,157632,2012,2010
24195,275950,Face: A Frat Party Massacre,found footage,163053,2012,2010
24196,32242,Phone,mobile phone,1880,2002,2000
24197,32242,Phone,evil spirit,10114,2002,2000
24199,32242,Phone,cell phone,15156,2002,2000
24200,32242,Phone,ghost,162846,2002,2000
24202,297727,Curse of Pirate Death,pirate,12988,2006,2000
24203,297727,Curse of Pirate Death,ghost,162846,2006,2000
24204,353950,Remake,christian,5950,2012,2010
24205,353950,Remake,christian film,10060,2012,2010
24206,353950,Remake,snuff films,210655,2012,2010
24207,1663,The Squeaker,london,212,1963,1960
24211,79394,Hypnosis,paranormal,9853,2011,2010
24212,63138,Blood On My Name,musical,4344,2011,2010
24213,259391,Atom the Amazing Zombie Killer,female nudity,293,2012,2010
24216,259391,Atom the Amazing Zombie Killer,gore,10292,2012,2010
24217,259391,Atom the Amazing Zombie Killer,blood,11221,2012,2010
24218,259391,Atom the Amazing Zombie Killer,zombies,12377,2012,2010
24219,259391,Atom the Amazing Zombie Killer,series of murders,14676,2012,2010
24220,259391,Atom the Amazing Zombie Killer,graveyard,166512,2012,2010
24223,174825,Guni-Guni,supernatural,6152,2012,2010
24224,174825,Guni-Guni,pinoy,215397,2012,2010
24225,52416,4 Horror Tales - Roommates,roommate,1253,2006,2000
24226,52416,4 Horror Tales - Roommates,vision,10629,2006,2000
24227,213476,House of Ghosts,angel,290,2012,2010
24228,213476,House of Ghosts,terror,321,2012,2010
24229,213476,House of Ghosts,invention,3338,2012,2010
24231,102313,Dead Weight,post-apocalyptic,4458,2012,2010
24232,102313,Dead Weight,outbreak,9744,2012,2010
24233,30400,Witchbabe: The Erotic Witch Project III,witch,616,2001,2000
24234,30400,Witchbabe: The Erotic Witch Project III,lesbian,10768,2001,2000
24235,30400,Witchbabe: The Erotic Witch Project III,erotic movie,190370,2001,2000
24236,34596,The Darkroom,independent film,10183,2006,2000
24238,296356,Paranormal Adoption,funeral,3739,2012,2010
24239,296356,Paranormal Adoption,murder,9826,2012,2010
24240,296356,Paranormal Adoption,paranormal activity,172808,2012,2010
24241,117546,Trippin',road trip,7312,2011,2010
24242,117546,Trippin',cabin in the woods,13209,2011,2010
24243,117546,Trippin',woman director,187056,2011,2010
24244,28681,Equinox,monster,1299,1970,1970
24245,28681,Equinox,necronomicon,157466,1970,1970
24246,261357,They,car accident,13063,1993,1990
24247,261357,They,ghost,162846,1993,1990
24249,74943,Evil Bong 3: The Wrath of Bong,bong,9783,2011,2010
24250,74943,Evil Bong 3: The Wrath of Bong,alien,9951,2011,2010
24251,74943,Evil Bong 3: The Wrath of Bong,marijuana,10776,2011,2010
24253,45862,Hangman's Curse,suicide,236,2003,2000
24254,45862,Hangman's Curse,based on novel,818,2003,2000
24256,45862,Hangman's Curse,spider,3986,2003,2000
24257,45862,Hangman's Curse,high school,6270,2003,2000
24258,45862,Hangman's Curse,bullying,6733,2003,2000
24259,45862,Hangman's Curse,urban legend,9955,2003,2000
24260,45862,Hangman's Curse,curse,10541,2003,2000
24261,45862,Hangman's Curse,surprise ending,11541,2003,2000
24262,45862,Hangman's Curse,student,12105,2003,2000
